,Unnamed: 0,Site No.,Rain Date,Elevation,NDVI,Temperature,Precipitation,Flash Flood
12048,12048,788948,2019-12-27,2145.809524,5460.904762,0.8019172368,3.089523818,0
12049,12049,788948,2019-12-28,2145.809524,5460.904762,0.5540112871,3.443607161,0
12050,12050,788948,2020-01-10,2145.809524,5460.904762,-1.464764264,3.139571451,0
12051,12051,788948,2020-02-23,2145.809524,5460.904762,1.562196967,1.797208407,0
12052,12052,788948,2020-03-11,2145.809524,5460.904762,3.62972992,3.123168822,0
12053,12053,788948,2020-03-12,2145.809524,5460.904762,3.822898035,4.026737615,0
12054,12054,788948,2020-03-13,2145.809524,5460.904762,3.925259273,4.799787589,0
12055,12055,788948,2020-03-14,2145.809524,5460.904762,3.733248021,5.828018837,0
12056,12056,788948,2020-03-19,2145.809524,5460.904762,4.42012613,5.517299988,0
12057,12057,788948,2020-03-20,2145.809524,5460.904762,4.131709265,6.577856257,0
12058,12058,788948,2020-04-13,2145.809524,5460.904762,4.353742151,1.63448809,0
12059,12059,788948,2020-04-14,2145.809524,5460.904762,4.380137393,1.965077384,0
12060,12060,788948,2020-07-24,2145.809524,5460.904762,21.05820965,1.085244064,0
12061,12061,788948,2020-07-25,2145.809524,5460.904762,21.08226794,1.186154784,0
12062,12062,789602,2020-11-09,1949.380952,5541.238095,12.25758907,0.7088624881,0
12063,12063,789602,2021-01-23,1949.380952,5541.238095,4.968637382,1.161196422,0
12064,12064,789602,2021-01-24,1949.380952,5541.238095,4.991077858,1.808785719,0
12065,12065,789602,2021-01-25,1949.380952,5541.238095,4.900337385,3.267541621,0
12066,12066,789602,2021-01-26,1949.380952,5541.238095,4.439414775,5.333595229,0
12067,12067,789602,2021-01-27,1949.380952,5541.238095,3.965424312,6.81869048,0
12068,12068,789602,2021-02-14,1949.380952,5541.238095,3.552163615,5.644797604,0
12069,12069,789602,2021-03-13,1949.380952,5541.238095,5.045029068,1.010386903,0
12070,12070,789602,2021-03-14,1949.380952,5541.238095,4.717257652,1.551202393,0
12071,12071,789602,2017-08-05,1949.380952,5541.238095,21.69667606,5.642937514,0
12072,12072,789602,2017-08-14,1949.380952,5541.238095,21.18467598,3.972681231,0
12073,12073,789602,2017-08-24,1949.380952,5541.238095,20.81316762,2.466660658,0
12074,12074,789602,2018-01-10,1949.380952,5541.238095,7.840958724,1.43961307,0
12075,12075,789602,2018-01-21,1949.380952,5541.238095,7.756470646,2.203059488,0
12076,12076,789602,2018-02-13,1949.380952,5541.238095,8.120232534,0.7741845154,0
12077,12077,789602,2018-02-15,1949.380952,5541.238095,8.159583716,1.608511918,0
12078,12078,789602,2018-02-24,1949.380952,5541.238095,5.258863343,2.620220244,0
12079,12079,789602,2018-02-28,1949.380952,5541.238095,3.594773969,3.11327382,0
12080,12080,789602,2018-03-11,1949.380952,5541.238095,2.880059669,1.893363095,0
12081,12081,789602,2018-03-16,1949.380952,5541.238095,4.767595478,2.035220239,0
12082,12082,789602,2017-01-02,1949.380952,5541.238095,2.482375145,13.53562498,0
12083,12083,789602,2017-01-06,1949.380952,5541.238095,2.124225086,6.002149999,0
12084,12084,789602,2017-01-15,1949.380952,5541.238095,3.649303711,3.57447322,0
12085,12085,789602,2017-01-20,1949.380952,5541.238095,3.461763302,3.745493425,0
12086,12086,789602,2017-01-21,1949.380952,5541.238095,3.296056388,5.402525032,0
12087,12087,789602,2017-01-22,1949.380952,5541.238095,3.119648939,5.717226222,0
12088,12088,789602,2017-01-24,1949.380952,5541.238095,2.986726313,5.816297634,0
12089,12089,789602,2017-01-25,1949.380952,5541.238095,2.772595351,6.252440476,0
12090,12090,789602,2017-02-19,1949.380952,5541.238095,7.692214665,0.8165833509,0
12091,12091,789602,2017-02-20,1949.380952,5541.238095,7.574351566,1.281964292,0
12092,12092,789602,2017-02-28,1949.380952,5541.238095,6.300613415,2.79642858,0
12093,12093,789602,2017-03-01,1949.380952,5541.238095,6.028339583,3.753779775,0
12094,12094,789602,2017-03-23,1949.380952,5541.238095,10.78053023,0.5817857243,0
12095,12095,789602,2017-03-24,1949.380952,5541.238095,10.6835957,1.237833341,0
12096,12096,789602,2017-05-10,1949.380952,5541.238095,12.91894111,0.4010773741,0
12097,12097,789602,2017-07-12,1949.380952,5541.238095,25.27494753,0.8149464255,0
12098,12098,789602,2017-07-19,1949.380952,5541.238095,24.21122728,2.053041691,0
12099,12099,789602,2017-07-24,1949.380952,5541.238095,23.79134033,3.44797028,0
12100,12100,789602,2017-07-25,1949.380952,5541.238095,23.55713199,4.059101244,0
12101,12101,789602,2017-07-26,1949.380952,5541.238095,23.26051889,4.363785769,0
12102,12102,789602,2017-07-30,1949.380952,5541.238095,22.1168939,5.194095299,0
12103,12103,789602,2018-12-07,1949.380952,5541.238095,4.653287681,2.190656224,0
12104,12104,789602,2019-01-01,1949.380952,5541.238095,3.259631114,0.4918214249,0
12105,12105,789602,2019-01-06,1949.380952,5541.238095,1.923273908,1.169005971,0
12106,12106,789602,2019-01-07,1949.380952,5541.238095,1.549398883,2.151059546,0
12107,12107,789602,2019-01-16,1949.380952,5541.238095,0.8042976601,3.547166722,0
12108,12108,789602,2019-02-03,1949.380952,5541.238095,4.783095463,2.325702385,0
12109,12109,789602,2019-02-04,1949.380952,5541.238095,4.982024047,3.678458312,0
12110,12110,789602,2019-02-05,1949.380952,5541.238095,4.943434756,3.834964266,0
12111,12111,789602,2019-02-06,1949.380952,5541.238095,4.81310142,3.872434493,0
12112,12112,789602,2019-02-15,1949.380952,5541.238095,3.528232276,6.184178529,0
12113,12113,789602,2019-02-18,1949.380952,5541.238095,2.892767974,6.862196399,0
12114,12114,789602,2019-02-19,1949.380952,5541.238095,2.296541758,7.103107122,0
12115,12115,789602,2019-02-21,1949.380952,5541.238095,1.134327428,7.581392838,0
12116,12116,789602,2019-02-22,1949.380952,5541.238095,0.6569404936,9.380244032,0
12117,12117,789602,2019-02-23,1949.380952,5541.238095,0.08151784335,9.779988089,0
12118,12118,789602,2019-03-03,1949.380952,5541.238095,1.131750089,6.880910726,0
12119,12119,789602,2019-03-12,1949.380952,5541.238095,3.089637108,4.23129767,0
12120,12120,789602,2019-03-13,1949.380952,5541.238095,3.473869271,5.20653575,0
12121,12121,789602,2019-03-14,1949.380952,5541.238095,3.626226426,5.119654782,0
12122,12122,789602,2019-04-30,1949.380952,5541.238095,11.70365679,0.5110773876,0
12123,12123,789602,2019-05-09,1949.380952,5541.238095,12.86176448,1.027773813,0
12124,12124,789602,2019-05-10,1949.380952,5541.238095,12.66861805,1.512220248,0
12125,12125,789602,2019-05-20,1949.380952,5541.238095,11.72549918,2.025845236,0
12126,12126,789602,2019-05-21,1949.380952,5541.238095,11.35266881,2.138803576,0
12127,12127,789602,2019-05-24,1949.380952,5541.238095,10.69410988,2.924071424,0
12128,12128,789602,2018-05-02,1949.380952,5541.238095,12.85875667,0.621827364,0
12129,12129,789602,2018-05-03,1949.380952,5541.238095,12.25098283,1.006166651,0
12130,12130,789602,2018-07-12,1949.380952,5541.238095,23.35781647,1.062898809,0
12131,12131,789602,2018-07-15,1949.380952,5541.238095,22.74822712,2.022220234,0
12132,12132,789602,2018-07-16,1949.380952,5541.238095,22.59732242,2.361577383,0
12133,12133,789602,2018-07-28,1949.380952,5541.238095,23.05916169,3.770101197,0
12134,12134,789602,2018-08-02,1949.380952,5541.238095,23.40952478,3.08447025,0
12135,12135,789602,2018-08-15,1949.380952,5541.238095,23.56760216,1.828500008,0
12136,12136,789602,2018-08-22,1949.380952,5541.238095,22.85098907,2.013541653,0
12137,12137,789602,2018-08-23,1949.380952,5541.238095,22.62366168,2.579464254,0
12139,12139,789602,2018-10-04,1949.380952,5541.238095,19.03843557,4.154607218,0
12140,12140,789602,2018-10-07,1949.380952,5541.238095,17.93964381,5.141571482,0
12141,12141,789602,2018-10-08,1949.380952,5541.238095,17.21605453,5.952017926,0
12142,12142,789602,2018-10-14,1949.380952,5541.238095,14.51300677,6.482131022,0
12143,12143,789602,2018-11-30,1949.380952,5541.238095,5.529571667,0.7200297591,0
12144,12144,789602,2018-12-01,1949.380952,5541.238095,5.376399026,1.71319641,0
12145,12145,789602,2019-07-31,1949.380952,5541.238095,24.55274405,0.9091309277,0
12146,12146,789602,2019-09-24,1949.380952,5541.238095,19.46899775,1.004827379,0
12147,12147,789602,2019-09-27,1949.380952,5541.238095,18.29389484,1.337595246,0
12148,12148,789602,2019-11-07,1949.380952,5541.238095,9.898030691,0.5099583435,0
12149,12149,789602,2019-11-20,1949.380952,5541.238095,10.39755868,0.7417857271,0
12150,12150,789602,2019-11-21,1949.380952,5541.238095,10.64121225,3.286827402,0
12151,12151,789602,2019-11-22,1949.380952,5541.238095,10.477267,3.934000034,0
12152,12152,789602,2019-11-29,1949.380952,5541.238095,7.774490318,5.08376787,0
12153,12153,789602,2019-11-30,1949.380952,5541.238095,7.246195107,6.754642786,0
12154,12154,789602,2019-12-05,1949.380952,5541.238095,5.723885006,8.115809456,0
12155,12155,789602,2019-12-09,1949.380952,5541.238095,4.658933858,9.05242257,0
12156,12156,789602,2019-12-24,1949.380952,5541.238095,4.816832057,2.919160765,0
12157,12157,789602,2019-12-25,1949.380952,5541.238095,4.49383921,4.030809597,0
12158,12158,789602,2019-12-27,1949.380952,5541.238095,3.836860648,3.56535721,0
12159,12159,789602,2019-12-28,1949.380952,5541.238095,3.546616619,4.054601255,0
12160,12160,789602,2020-01-10,1949.380952,5541.238095,2.235678032,3.515196477,0
12161,12161,789602,2020-01-22,1949.380952,5541.238095,3.66396445,0.8638630976,0
12162,12162,789602,2020-02-23,1949.380952,5541.238095,4.074814722,2.074958246,0
12163,12163,789602,2020-03-11,1949.380952,5541.238095,6.351164202,3.469687391,0
12164,12164,789602,2020-03-12,1949.380952,5541.238095,6.442085461,4.658781124,0
12165,12165,789602,2020-03-13,1949.380952,5541.238095,6.42723109,5.695656143,0
12166,12166,789602,2020-03-14,1949.380952,5541.238095,6.150768588,6.497099901,0
12167,12167,789602,2020-03-19,1949.380952,5541.238095,6.809929183,5.836687482,0
12168,12168,789602,2020-03-20,1949.380952,5541.238095,6.467274812,6.394725001,0
12169,12169,789602,2020-04-09,1949.380952,5541.238095,6.392116511,1.060125019,0
12170,12170,789602,2020-04-13,1949.380952,5541.238095,6.981586732,1.455982164,0
12171,12171,789602,2020-04-14,1949.380952,5541.238095,6.989648044,1.886601208,0
12172,12172,789607,2021-01-24,1115.571429,2765.428571,7.843869959,0.815773788,0
12173,12173,789607,2021-01-26,1115.571429,2765.428571,7.422998539,1.650059501,0
12174,12174,789607,2021-02-14,1115.571429,2765.428571,7.351979638,1.547452394,0
12175,12175,789607,2021-03-12,1115.571429,2765.428571,9.812498672,0.4383809396,0
12176,12176,789607,2021-03-13,1115.571429,2765.428571,9.696808213,0.8393333242,0
12177,12177,789607,2021-03-14,1115.571429,2765.428571,9.409421319,1.159654748,0
12178,12178,789607,2017-08-05,1115.571429,2765.428571,27.07711353,3.707049964,0
12179,12179,789607,2017-08-13,1115.571429,2765.428571,26.46630106,3.909049965,0
12180,12180,789607,2017-08-24,1115.571429,2765.428571,25.9653462,3.152321409,0
12181,12181,789607,2018-01-10,1115.571429,2765.428571,9.800559955,0.9274642646,0
12182,12182,789607,2018-02-28,1115.571429,2765.428571,7.612095634,1.087619036,0
12183,12183,789607,2018-03-11,1115.571429,2765.428571,7.289357532,0.9881666998,0
12184,12184,789607,2017-01-15,1115.571429,2765.428571,7.218321647,1.294678531,0
12185,12185,789607,2017-01-20,1115.571429,2765.428571,7.060460756,1.375355235,0
12186,12186,789607,2017-01-21,1115.571429,2765.428571,6.951687729,2.237287489,0
12187,12187,789607,2017-02-19,1115.571429,2765.428571,11.34838154,0.9493809768,0
12188,12188,789607,2017-02-28,1115.571429,2765.428571,10.56426248,2.224702392,0
12189,12189,789607,2017-03-23,1115.571429,2765.428571,15.73575074,0.6555833362,0
12190,12190,789607,2017-07-09,1115.571429,2765.428571,29.92862038,0.492011899,0
12191,12191,789607,2017-07-10,1115.571429,2765.428571,29.93820363,0.8048809483,0
12192,12192,789607,2017-07-12,1115.571429,2765.428571,29.5999774,1.254404755,0
12193,12193,789607,2017-07-22,1115.571429,2765.428571,29.08567974,2.298773772,0
12194,12194,789607,2017-07-24,1115.571429,2765.428571,29.03128678,2.979678518,0
12195,12195,789607,2017-07-31,1115.571429,2765.428571,27.42000108,3.264607101,0
12196,12196,789607,2019-01-06,1115.571429,2765.428571,5.230619335,0.9502618767,0
12197,12197,789607,2019-01-15,1115.571429,2765.428571,4.448857383,1.436892825,0
12198,12198,789607,2019-01-16,1115.571429,2765.428571,4.571238366,2.03057139,0
12199,12199,789607,2019-02-15,1115.571429,2765.428571,7.766321858,1.685976152,0
12200,12200,789607,2019-02-22,1115.571429,2765.428571,5.533452682,3.425583282,0
12201,12201,789607,2019-03-12,1115.571429,2765.428571,7.818893347,2.201630936,0
12202,12202,789607,2019-03-13,1115.571429,2765.428571,8.153393371,2.723119035,0
12203,12203,789607,2018-06-17,1115.571429,2765.428571,25.08096559,0.4056190309,0
12204,12204,789607,2018-07-11,1115.571429,2765.428571,28.24188251,0.8037976012,0
12205,12205,789607,2018-07-12,1115.571429,2765.428571,28.24739438,1.52861901,0
12206,12206,789607,2018-07-28,1115.571429,2765.428571,28.77497746,3.016392853,0
12207,12207,789607,2018-08-15,1115.571429,2765.428571,28.87583469,2.480631012,0
12208,12208,789607,2018-08-19,1115.571429,2765.428571,28.19972756,1.921285732,0
12209,12209,789607,2018-08-22,1115.571429,2765.428571,27.99439412,2.368059528,0
12210,12210,789607,2018-08-23,1115.571429,2765.428571,27.76042984,2.681000012,0
12211,12211,789607,2018-10-02,1115.571429,2765.428571,24.64729863,0.7295357102,0
12213,12213,789607,2018-10-07,1115.571429,2765.428571,22.88013199,3.493738055,0
12214,12214,789607,2018-10-08,1115.571429,2765.428571,22.14475105,3.837166622,0
12215,12215,789607,2018-10-14,1115.571429,2765.428571,19.41764377,4.355154683,0
12216,12216,789607,2019-07-31,1115.571429,2765.428571,30.04894565,0.7490952057,0
12217,12217,789607,2019-08-03,1115.571429,2765.428571,29.64770036,1.605702348,0
12218,12218,789607,2019-09-02,1115.571429,2765.428571,29.24262101,0.711976189,0
12219,12219,789607,2019-09-24,1115.571429,2765.428571,24.79979688,1.071880984,0
12220,12220,789607,2019-09-26,1115.571429,2765.428571,23.89200401,1.559357181,0
12221,12221,789607,2019-09-27,1115.571429,2765.428571,23.43115988,1.865916699,0
12222,12222,789607,2019-11-20,1115.571429,2765.428571,14.36222814,0.4740476324,0
12223,12223,789607,2019-11-21,1115.571429,2765.428571,14.57627573,1.841452389,0
12224,12224,789607,2019-11-22,1115.571429,2765.428571,14.45030551,2.29515477,0
12225,12225,789607,2019-11-29,1115.571429,2765.428571,12.02958416,3.577095225,0
12226,12226,789607,2019-11-30,1115.571429,2765.428571,11.3924187,3.915095227,0
12227,12227,789607,2019-12-24,1115.571429,2765.428571,7.787211816,1.719130951,0
12228,12228,789607,2019-12-25,1115.571429,2765.428571,7.595122553,2.072702366,0
12229,12229,789607,2019-12-27,1115.571429,2765.428571,6.995644002,2.515345253,0
12230,12230,789607,2020-01-10,1115.571429,2765.428571,5.247206063,2.677095254,0
12231,12231,789607,2020-02-11,1115.571429,2765.428571,8.0315894,0.5854047452,0
12232,12232,789607,2020-02-23,1115.571429,2765.428571,8.392529516,1.361023795,0
12233,12233,789607,2020-03-11,1115.571429,2765.428571,10.89073474,2.294725031,0
12234,12234,789607,2020-03-12,1115.571429,2765.428571,10.98972476,3.621374983,0
12235,12235,789607,2020-03-13,1115.571429,2765.428571,10.90887973,4.939687437,0
12236,12236,789607,2020-03-14,1115.571429,2765.428571,10.65873096,5.283162439,0
12237,12237,789607,2020-03-19,1115.571429,2765.428571,11.56665597,5.380337453,0
12238,12238,789607,2020-04-13,1115.571429,2765.428571,12.26939619,0.7497023773,0
12239,12239,789607,2020-07-24,1115.571429,2765.428571,29.55123856,0.9400952096,0
12240,12240,789605,2021-01-23,1521.608696,3716.73913,8.416217656,0.6892202383,0
12241,12241,789605,2021-01-24,1521.608696,3716.73913,8.349596222,1.21185118,0
12242,12242,789605,2021-01-25,1521.608696,3716.73913,8.209753371,1.783922596,0
12243,12243,789605,2021-01-26,1521.608696,3716.73913,7.696267662,2.864874975,0
12244,12244,789605,2021-01-27,1521.608696,3716.73913,7.153283746,3.367440473,0
12245,12245,789605,2021-02-14,1521.608696,3716.73913,6.527836201,2.905684532,0
12246,12246,789605,2021-03-13,1521.608696,3716.73913,8.594317672,0.7498273721,0
12247,12247,789605,2021-03-14,1521.608696,3716.73913,8.244851007,1.15147024,0
12248,12248,789605,2017-08-05,1521.608696,3716.73913,24.6827076,4.670025017,0
12249,12249,789605,2017-08-13,1521.608696,3716.73913,24.3792387,3.864299998,0
12250,12250,789605,2017-08-24,1521.608696,3716.73913,24.31126308,2.333696422,0
12251,12251,789605,2018-01-10,1521.608696,3716.73913,10.013935,1.136988095,0
12252,12252,789605,2018-02-13,1521.608696,3716.73913,10.83523266,0.5756249882,0
12253,12253,789605,2018-02-15,1521.608696,3716.73913,10.83840529,1.046761899,0
12254,12254,789605,2018-02-28,1521.608696,3716.73913,6.496143149,1.824874998,0
12255,12255,789605,2018-03-11,1521.608696,3716.73913,6.125196719,1.224023818,0
12256,12256,789605,2017-01-02,1521.608696,3716.73913,3.831875205,8.637750149,0
12257,12257,789605,2017-01-15,1521.608696,3716.73913,5.851044906,1.862124988,0
12258,12258,789605,2017-01-20,1521.608696,3716.73913,5.663473954,2.052269718,0
12259,12259,789605,2017-01-21,1521.608696,3716.73913,5.480837762,3.177956231,0
12260,12260,789605,2017-01-24,1521.608696,3716.73913,5.26261335,3.203113084,0
12261,12261,789605,2017-02-19,1521.608696,3716.73913,10.28457787,0.9262440457,0
12262,12262,789605,2017-02-28,1521.608696,3716.73913,8.831863534,2.560369035,0
12263,12263,789605,2017-03-01,1521.608696,3716.73913,8.623780188,2.991220225,0
12264,12264,789605,2017-03-23,1521.608696,3716.73913,14.86428649,0.6252440498,0
12265,12265,789605,2017-03-24,1521.608696,3716.73913,14.66511981,1.014321441,0
12266,12266,789605,2017-07-12,1521.608696,3716.73913,28.55488827,0.8619464396,0
12267,12267,789605,2017-07-19,1521.608696,3716.73913,27.55567405,1.669458346,0
12268,12268,789605,2017-07-24,1521.608696,3716.73913,27.05745969,3.059892881,0
12269,12269,789605,2017-07-25,1521.608696,3716.73913,26.77298355,3.411755959,0
12270,12270,789605,2017-07-30,1521.608696,3716.73913,25.26121557,4.219208358,0
12271,12271,789605,2017-07-31,1521.608696,3716.73913,25.08312035,4.319910729,0
12272,12272,789605,2019-01-06,1521.608696,3716.73913,5.133012153,0.9160118822,0
12273,12273,789605,2019-01-07,1521.608696,3716.73913,4.67885142,1.253392836,0
12274,12274,789605,2019-01-16,1521.608696,3716.73913,3.842619212,2.426005938,0
12275,12275,789605,2019-02-03,1521.608696,3716.73913,7.740309908,1.788821431,0
12276,12276,789605,2019-02-04,1521.608696,3716.73913,7.950161105,2.317470248,0
12277,12277,789605,2019-02-06,1521.608696,3716.73913,7.742667039,1.921351215,0
12278,12278,789605,2019-02-15,1521.608696,3716.73913,6.540375333,3.274946466,0
12279,12279,789605,2019-02-21,1521.608696,3716.73913,4.191220447,4.076386947,0
12280,12280,789605,2019-02-22,1521.608696,3716.73913,3.699738271,5.466684564,0
12281,12281,789605,2019-03-12,1521.608696,3716.73913,6.123095549,2.851261901,0
12282,12282,789605,2019-03-13,1521.608696,3716.73913,6.44450033,3.649619047,0
12283,12283,789605,2019-05-10,1521.608696,3716.73913,16.56926739,1.132726196,0
12284,12284,789605,2019-05-24,1521.608696,3716.73913,14.14189301,1.782357156,0
12285,12285,789605,2018-05-03,1521.608696,3716.73913,15.45202464,0.5571666614,0
12286,12286,789605,2018-07-12,1521.608696,3716.73913,26.77852522,0.9813392682,0
12287,12287,789605,2018-07-28,1521.608696,3716.73913,26.31243592,2.848874997,0
12288,12288,789605,2018-08-22,1521.608696,3716.73913,25.99468581,1.716761895,0
12289,12289,789605,2018-08-23,1521.608696,3716.73913,25.72613221,2.419154711,0
12291,12291,789605,2018-10-03,1521.608696,3716.73913,23.21740014,2.951940397,0
12292,12292,789605,2018-10-07,1521.608696,3716.73913,21.637388,4.003987971,0
12293,12293,789605,2018-10-08,1521.608696,3716.73913,20.82166177,4.371440354,0
12294,12294,789605,2018-10-14,1521.608696,3716.73913,17.86156634,4.771267732,0
12295,12295,789605,2018-11-30,1521.608696,3716.73913,9.083625476,0.4200535502,0
12296,12296,789605,2018-12-01,1521.608696,3716.73913,8.852208773,0.7352321148,0
12297,12297,789605,2019-07-31,1521.608696,3716.73913,28.58900211,0.8229404991,0
12298,12298,789605,2019-08-03,1521.608696,3716.73913,27.99819147,1.457202397,0
12299,12299,789605,2019-09-24,1521.608696,3716.73913,23.59432797,1.049452382,0
12300,12300,789605,2019-09-26,1521.608696,3716.73913,22.72640242,1.298619042,0
12301,12301,789605,2019-09-27,1521.608696,3716.73913,22.24532146,1.634470234,0
12302,12302,789605,2019-11-20,1521.608696,3716.73913,14.13063183,0.4494583322,0
12303,12303,789605,2019-11-21,1521.608696,3716.73913,14.28444015,2.017827335,0
12304,12304,789605,2019-11-22,1521.608696,3716.73913,14.07372944,2.499821396,0
12305,12305,789605,2019-11-29,1521.608696,3716.73913,11.18205866,3.802446358,0
12306,12306,789605,2019-11-30,1521.608696,3716.73913,10.48500809,4.442630897,0
12307,12307,789605,2019-12-05,1521.608696,3716.73913,8.551922377,5.08892255,0
12308,12308,789605,2019-12-24,1521.608696,3716.73913,7.248380752,1.798565456,0
12309,12309,789605,2019-12-25,1521.608696,3716.73913,6.911217678,2.319136881,0
12310,12310,789605,2019-12-27,1521.608696,3716.73913,6.286649238,2.531029769,0
12311,12311,789605,2020-01-10,1521.608696,3716.73913,4.843067362,2.668988103,0
12312,12312,789605,2020-02-23,1521.608696,3716.73913,7.37122602,1.391815483,0
12313,12313,789605,2020-03-11,1521.608696,3716.73913,9.892399687,2.582049992,0
12314,12314,789605,2020-03-12,1521.608696,3716.73913,9.903124684,3.720031216,0
12315,12315,789605,2020-03-13,1521.608696,3716.73913,9.735752171,4.926362421,0
12316,12316,789605,2020-03-14,1521.608696,3716.73913,9.370307189,5.487506181,0
12317,12317,789605,2020-03-19,1521.608696,3716.73913,10.16659471,5.512312436,0
12318,12318,789605,2020-03-20,1521.608696,3716.73913,9.786569089,5.835237443,0
12319,12319,789605,2020-04-13,1521.608696,3716.73913,10.51430862,1.041303569,0
12320,12320,789605,2020-04-14,1521.608696,3716.73913,10.51566159,1.3071012,0
12321,12321,789605,2020-07-24,1521.608696,3716.73913,28.20881548,0.799922628,0
12322,12322,788947,2020-11-09,2260.863636,4549.454545,7.381966531,0.847545839,0
12323,12323,788947,2021-01-20,2260.863636,4549.454545,-0.5578872878,0.5047698363,0
12324,12324,788947,2021-01-23,2260.863636,4549.454545,0.1446821382,1.334853155,0
12325,12325,788947,2021-01-24,2260.863636,4549.454545,0.1691206301,1.856789663,0
12326,12326,788947,2021-01-25,2260.863636,4549.454545,0.09376587423,2.279015857,0
12327,12327,788947,2021-01-26,2260.863636,4549.454545,-0.2577928508,3.25585713,0
12328,12328,788947,2021-01-27,2260.863636,4549.454545,-0.6092765726,3.567710297,0
12329,12329,788947,2021-01-30,2260.863636,4549.454545,-1.240595997,3.955698378,0
12330,12330,788947,2021-02-14,2260.863636,4549.454545,-0.8248721842,2.603531743,0
12331,12331,788947,2021-03-12,2260.863636,4549.454545,1.412288451,1.031206348,0
12332,12332,788947,2021-03-24,2260.863636,4549.454545,1.681374564,2.10156746,0
12333,12333,788947,2017-08-05,2260.863636,4549.454545,19.28479687,5.82694589,0
12334,12334,788947,2017-08-11,2260.863636,4549.454545,18.73076766,5.014987539,0
12335,12335,788947,2017-08-14,2260.863636,4549.454545,18.34228427,4.945200025,0
12336,12336,788947,2017-08-24,2260.863636,4549.454545,17.45675864,3.518587302,0
12337,12337,788947,2018-01-10,2260.863636,4549.454545,2.942690639,1.410055568,0
12338,12338,788947,2018-01-21,2260.863636,4549.454545,2.803269989,1.930182563,0
12339,12339,788947,2018-02-13,2260.863636,4549.454545,2.83785331,0.7033293654,0
12340,12340,788947,2018-02-15,2260.863636,4549.454545,3.187615227,1.116071421,0
12341,12341,788947,2018-02-24,2260.863636,4549.454545,0.6415040294,1.739503954,0
12342,12342,788947,2018-02-28,2260.863636,4549.454545,-1.311845288,2.124214278,0
12343,12343,788947,2018-03-12,2260.863636,4549.454545,-1.567730222,1.560940475,0
12344,12344,788947,2017-01-06,2260.863636,4549.454545,-0.3672833507,2.938183349,0
12345,12345,788947,2017-01-15,2260.863636,4549.454545,0.5261250207,2.832708366,0
12346,12346,788947,2017-01-20,2260.863636,4549.454545,0.3640965048,2.763008797,0
12347,12347,788947,2017-01-21,2260.863636,4549.454545,0.2528458408,3.613154199,0
12348,12348,788947,2017-01-23,2260.863636,4549.454545,-0.1669047783,3.852365098,0
12349,12349,788947,2017-01-24,2260.863636,4549.454545,-0.2137341457,4.585003991,0
12350,12350,788947,2017-02-13,2260.863636,4549.454545,0.3684047615,1.470801589,0
12351,12351,788947,2017-02-19,2260.863636,4549.454545,2.919666802,0.9747658697,0
12352,12352,788947,2017-02-28,2260.863636,4549.454545,2.791119179,2.284325396,0
12353,12353,788947,2017-03-23,2260.863636,4549.454545,6.59207176,1.201781772,0
12354,12354,788947,2017-05-09,2260.863636,4549.454545,9.387992522,0.311424596,0
12355,12355,788947,2017-05-10,2260.863636,4549.454545,9.063012358,0.6607023724,0
12356,12356,788947,2017-07-12,2260.863636,4549.454545,20.90266776,1.030047632,0
12357,12357,788947,2017-07-19,2260.863636,4549.454545,20.29956457,2.014277793,0
12358,12358,788947,2017-07-24,2260.863636,4549.454545,20.52401697,3.613706373,0
12359,12359,788947,2017-07-25,2260.863636,4549.454545,20.40368362,4.307472256,0
12360,12360,788947,2017-07-28,2260.863636,4549.454545,19.80729869,4.81647226,0
12361,12361,788947,2017-07-29,2260.863636,4549.454545,19.5945368,5.182504011,0
12362,12362,788947,2018-12-07,2260.863636,4549.454545,0.1683000149,1.42314166,0
12363,12363,788947,2019-01-06,2260.863636,4549.454545,-1.96850403,0.7855436525,0
12364,12364,788947,2019-01-15,2260.863636,4549.454545,-3.510924743,1.492035727,0
12365,12365,788947,2019-01-16,2260.863636,4549.454545,-3.43163109,2.129071428,0
12366,12366,788947,2019-02-03,2260.863636,4549.454545,0.668603194,2.456273801,0
12367,12367,788947,2019-02-04,2260.863636,4549.454545,0.9227143194,2.927047602,0
12368,12368,788947,2019-02-06,2260.863636,4549.454545,0.8743968539,3.028900753,0
12369,12369,788947,2019-02-15,2260.863636,4549.454545,-0.6563294104,4.613317453,0
12370,12370,788947,2019-02-18,2260.863636,4549.454545,-1.107746094,5.418682531,0
12371,12371,788947,2019-02-21,2260.863636,4549.454545,-2.869317607,5.974773809,0
12372,12372,788947,2019-02-22,2260.863636,4549.454545,-3.225992229,7.209448414,0
12373,12373,788947,2019-03-03,2260.863636,4549.454545,-2.777083436,5.137718281,0
12374,12374,788947,2019-03-09,2260.863636,4549.454545,-1.233250031,3.759095241,0
12375,12375,788947,2019-03-12,2260.863636,4549.454545,-0.3670634831,3.729769841,0
12376,12376,788947,2019-03-13,2260.863636,4549.454545,0.145031781,4.304269834,0
12377,12377,788947,2019-04-30,2260.863636,4549.454545,7.93264029,0.5134087389,0
12378,12378,788947,2019-05-08,2260.863636,4549.454545,9.061395411,0.7677182615,0
12379,12379,788947,2019-05-10,2260.863636,4549.454545,8.85205533,1.777222239,0
